X,Y,fid,OBJECTID,Entity,Layer,Color,Linetype,Elevation,LineWt,RefName,Angle,NO,F_POINT,ELEV,ELE,ELPBG,DOM,CH1,DIA,A,B,PT,STAMAN,STAPRE,POINT,DESC,PLU,POINT_HEXAG,ECHELLE,VUEPL,EL_,F0_000,CURVENO,RADIUS,LENGTH,DELTA,TANGENT,CHORD,BEARING,X,IDENTIFICATION,S_,TXT1,SS,VALEURX,VALEUR_Y,TEXTE,A1,NIVEAU,Item_Short_Name,Item_Description,Manufacturer,Part_Number,Quantity_Imperial,Unit_Imperial,Quantity_Metric,Unit_Metric,ID_CSI_Masterformat,ID_CSI_Uniformat,ID_CI_SfB,ID_UniClass,ID_User_Defined,NAME,PLUVIAL,SANITIRE,EAU_POTABLE,COD,DSC,INF,F1,F2,icon_url
-71.7313281696042,46.6792379903365,100,122,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7317335592503,46.6789686726952,101,123,Insert,ég.dom.reg,1,Continuous,0,25,RC,179.265770346929,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7316267075168,46.67399956459,102,124,Insert,ég.dom.reg,1,Continuous,0,25,RC,341.683473940516,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7316200504758,46.6741047680147,103,125,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7314437919164,46.6741434958742,104,126,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7303596936244,46.6740990194466,105,127,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7318608093531,46.6748947851021,106,130,Insert,ég.dom.reg,1,Continuous,0,25,RC,274.967211376513,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7303801420062,46.6718975160831,107,131,Insert,ég.dom.reg,1,Continuous,0,25,RC,24.5360070009289,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7295629450385,46.672420223822,108,132,Insert,ég.dom.reg,1,Continuous,0,25,RC,216.562210513566,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7311340084162,46.671422129091,109,133,Insert,ég.dom.reg,1,Continuous,0,25,RC,359.139099672012,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7311725866802,46.6713827150859,110,134,Insert,ég.dom.reg,1,Continuous,0,25,RC,6.46000265744492,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.729147721291,46.6698808177464,111,135,Insert,ég.dom.reg,1,Continuous,0,25,RC,58.4464563077443,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7290894435696,46.6698524015613,112,136,Insert,ég.dom.reg,1,Continuous,0,25,RC,336.921667931784,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7290772680488,46.669859259188,113,137,Insert,ég.dom.reg,1,Continuous,0,25,RC,13.0385914196156,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7283862003359,46.6703561659957,114,138,Insert,ég.dom.reg,1,Continuous,0,25,RC,10.5602271359485,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7276074571471,46.6708687917897,115,139,Insert,ég.dom.reg,1,Continuous,0,25,RC,354.926753603858,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.727245073657,46.6710980583673,116,140,Insert,ég.dom.reg,1,Continuous,0,25,RC,52.1964016444334,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7271172044729,46.6711825728363,117,141,Insert,ég.dom.reg,1,Continuous,0,25,RC,8.66809323904181,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7313901602411,46.6726464895885,118,142,Insert,ég.dom.reg,1,Continuous,0,25,RC,11.7310921258158,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7296738424311,46.6713381076926,119,143,Insert,ég.dom.reg,1,Continuous,0,25,RC,4.90334606837535,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7289976019989,46.6708229173779,120,144,Insert,ég.dom.reg,1,Continuous,0,25,RC,12.1303303809692,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7284813747778,46.6715602536029,121,145,Insert,ég.dom.reg,1,Continuous,0,25,RC,348.192452001204,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7304459206407,46.6730980790239,122,146,Insert,ég.dom.reg,1,Continuous,0,25,RC,35.3037360703754,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7302124171639,46.6738036798044,123,147,Insert,ég.dom.reg,1,Continuous,0,25,RC,53.7283087286442,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7369697258498,46.6791823929044,124,148,Insert,ég.dom.reg,1,Continuous,0,25,RS,224.943211138052,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7368883545375,46.6791107197058,125,149,Insert,ég.dom.reg,1,Continuous,0,25,RS,293.275924346987,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7361052891946,46.6797448595542,126,150,Insert,ég.dom.reg,1,Continuous,0,25,RS,258.484601251666,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7357812640153,46.6799746173709,127,151,Insert,ég.dom.reg,1,Continuous,0,25,RS,231.253595590449,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7357332104217,46.6799200325728,128,152,Insert,ég.dom.reg,1,Continuous,0,25,RS,315.647548759068,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7353102188851,46.6802597114614,129,153,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.734644024228,46.6806787532813,130,154,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7339201434333,46.680970321219,131,155,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7334003096371,46.6811404520904,132,156,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7326486332947,46.6812863691779,133,157,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.732362379645,46.6813340519684,134,158,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7311393284118,46.6814295688802,135,159,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7301445135625,46.6813796024169,136,160,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7292813617808,46.6813248465409,137,161,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7359664058816,46.6807774736107,138,164,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7364525770979,46.6811593310434,139,165,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7359971571722,46.6819253638752,140,166,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7360238032903,46.6821837702385,141,167,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7357556826751,46.682312833144,142,168,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7341189511559,46.6822038291442,143,169,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7337484081443,46.6820958381647,144,170,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7342971599168,46.6814247346902,145,171,Insert,ég.dom.reg,1,Continuous,0,25,RS,3.9902468133561,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7345351158322,46.6816489342434,146,172,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7348366051014,46.6817246600271,147,173,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7362897206468,46.6786755602213,148,174,Insert,ég.dom.reg,1,Continuous,0,25,RS,259.629555505659,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7359818132782,46.6784539875989,149,175,Insert,ég.dom.reg,1,Continuous,0,25,RS,217.671491500442,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7356629305537,46.6790820332158,150,176,Insert,ég.dom.reg,1,Continuous,0,25,RS,215.962033860758,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7350787498636,46.6794367994668,151,177,Insert,ég.dom.reg,1,Continuous,0,25,RS,218.817015718981,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7350911714172,46.6794185370575,152,178,Insert,ég.dom.reg,1,Continuous,0,25,RS,57.8673850264201,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7351052355057,46.6794028393943,153,179,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7291876707409,46.6817633569627,154,180,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7307637177121,46.6797660511437,155,181,Insert,ég.dom.reg,1,Continuous,0,25,RS,332.756162113857,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7301430880811,46.6801835086937,156,182,Insert,ég.dom.reg,1,Continuous,0,25,RS,237.595314956832,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7295794526237,46.6807681349086,157,183,Insert,ég.dom.reg,1,Continuous,0,25,RS,261.03361605822,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7318513664375,46.6790666909264,158,184,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.73329225945,46.6780406526382,159,185,Insert,ég.dom.reg,1,Continuous,0,25,RS,241.168477707418,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7325830884295,46.6785747715211,160,186,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7337163942682,46.6789864244983,161,187,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7345913844135,46.6797010145485,162,188,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.732470378874,46.6795011448484,163,189,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7320591288734,46.6797973814926,164,190,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7325602717082,46.680237474655,165,191,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7328675656996,46.6804839640496,166,192,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7331559978375,46.6805305714443,167,193,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.733778455452,46.6802761940302,168,194,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7338610800182,46.680060806778,169,195,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7334129808324,46.6796868021372,170,196,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7328188311806,46.6792748623387,171,197,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7314663935661,46.6803014061484,172,198,Insert,ég.dom.reg,1,Continuous,0,25,RS,314.132896671957,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7321762457813,46.6808713230526,173,199,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7298371689133,46.6741435424996,174,200,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7291568045191,46.6743355107583,175,201,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7280802270663,46.6747562912361,176,202,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7273547223274,46.6748909321982,177,203,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7258854765143,46.6748908998025,178,204,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7246840181279,46.6748645632143,179,205,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7235370698669,46.6748202431957,180,206,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7233026405877,46.6748072629878,181,207,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7222950188757,46.6746460654267,182,208,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7210869447708,46.6743998772134,183,209,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7335440006263,46.6781730270191,184,210,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7200026920147,46.6742534193499,185,211,Insert,ég.dom.reg,1,Continuous,0,25,RS,349.702073352516,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7188107415984,46.6741388835855,186,212,Insert,ég.dom.reg,1,Continuous,0,25,RS,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7176185180735,46.6740548227077,187,213,Insert,ég.dom.reg,1,Continuous,0,25,RS,352.176312754737,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7162901334552,46.6739552054499,188,214,Insert,ég.dom.reg,1,Continuous,0,25,RS,351.224768300442,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7148892027828,46.6738735114878,189,215,Insert,ég.dom.reg,1,Continuous,0,25,RS,357.853957858022,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7379532703978,46.6708909201709,190,216,Insert,ég.dom.reg,1,Continuous,0,25,RS,347.101215513048,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7334782708468,46.682590306429,191,217,Insert,ég.dom.reg,1,Continuous,0,25,RS,14.3806843216115,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7335579271058,46.6824653341637,192,218,Insert,ég.dom.reg,1,Continuous,0,25,RS,7.98277741391285,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7289826996832,46.6824345852797,193,219,Insert,ég.dom.reg,1,Continuous,0,25,RS,216.352718420458,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7288816156989,46.6829419294871,194,220,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.6665125072159,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7268902265144,46.6833680545721,195,221,Insert,ég.dom.reg,1,Continuous,0,25,RS,9.98835202610946,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7268297849052,46.6822794854679,196,222,Insert,ég.dom.reg,1,Continuous,0,25,RS,29.1483547401058,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7267146457977,46.682781722591,197,223,Insert,ég.dom.reg,1,Continuous,0,25,RS,15.6261767471592,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7262895565099,46.6817430388366,198,224,Insert,ég.dom.reg,1,Continuous,0,25,RS,16.6200548973672,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7269556223833,46.6817874725635,199,225,Insert,ég.dom.reg,1,Continuous,0,25,RS,34.9362536846145,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7248631583441,46.6815970011257,200,226,Insert,ég.dom.reg,1,Continuous,0,25,RS,26.5491161286126,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7173624859632,46.6803434818035,201,227,Insert,ég.dom.reg,1,Continuous,0,25,RS,35.2529952905583,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7247087327097,46.6820272951816,202,228,Insert,ég.dom.reg,1,Continuous,0,25,RS,66.5403096398898,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
